Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Calvin Bassey,3.0,ng NGA,CB,24-229,90,0,0,0,0,2,0,1,0,72,1,0,2,0.1,0.1,0.0,1,0,57,62,91.9,5,51,1,0,0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Premier-League,2024-2025,summary,fd962109,"Manchester United vs. Fulham Match Report – Friday August 16, 2024"
Issa Diop,31.0,fr FRA,CB,27-220,90,0,0,0,0,0,0,0,0,45,4,0,1,0.0,0.0,0.0,0,0,28,35,80.0,2,26,0,0,0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Premier-League,2024-2025,summary,fd962109,"Manchester United vs. Fulham Match Report – Friday August 16, 2024"
Kenny Tete,2.0,nl NED,RB,28-312,90,0,0,0,0,2,1,0,0,44,1,3,2,0.1,0.1,0.0,2,0,24,32,75.0,2,22,2,0,0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Premier-League,2024-2025,summary,fd962109,"Manchester United vs. Fulham Match Report – Friday August 16, 2024"
Bernd Leno,1.0,de GER,GK,32-165,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,30,42,71.4,0,28,0,0,0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Premier-League,2024-2025,summary,fd962109,"Manchester United vs. Fulham Match Report – Friday August 16, 2024"
16 Players,,,,,990,0,0,0,0,10,2,3,0,540,24,9,9,0.4,0.4,0.4,19,0,329,424,77.6,28,329,17,22,8,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Premier-League,2024-2025,summary,fd962109,"Manchester United vs. Fulham Match Report – Friday August 16, 2024"
Liam Delap,19.0,eng ENG,FW,21-191,73,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.2,1,0,6,12,50.0,0,14,2,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Ali Al Hamadi,16.0,iq IRQ,FW,22-169,17,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Omari Hutchinson,20.0,eng ENG,"LW,RW",20-292,90,0,0,0,0,3,1,1,0,29,0,0,1,0.3,0.3,0.0,2,0,10,20,50.0,1,23,7,6,3,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Wes Burns,7.0,wls WAL,RW,29-268,56,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.0,1,0,9,15,60.0,0,12,1,1,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Ben Johnson,18.0,eng ENG,"RB,RW",24-206,34,0,0,0,0,0,0,0,0,19,4,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,6,0,1,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Conor Chaplin,10.0,eng ENG,AM,27-183,64,0,0,0,0,0,0,0,0,28,2,0,2,0.0,0.0,0.0,1,0,16,23,69.6,2,16,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Marcus Harness,11.0,eng ENG,AM,28-175,26,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,2,0,9,14,64.3,2,9,0,1,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Massimo Luongo,25.0,au AUS,DM,31-327,64,0,0,0,0,0,0,0,0,26,2,0,2,0.0,0.0,0.0,0,0,16,19,84.2,3,13,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Jack Taylor,14.0,ie IRL,DM,26-055,26,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,3,13,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Sam Morsy,5.0,eg EGY,DM,32-342,90,0,0,0,0,0,0,0,0,55,5,0,0,0.0,0.0,0.1,1,0,37,47,78.7,1,27,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Leif Davis,3.0,eng ENG,LB,24-218,90,0,0,0,0,0,0,0,0,50,4,0,0,0.0,0.0,0.0,3,0,29,41,70.7,2,20,5,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Jacob Greaves,24.0,eng ENG,CB,23-340,90,0,0,0,0,2,1,0,0,45,0,2,2,0.1,0.1,0.0,0,0,25,30,83.3,2,17,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Luke Woolfenden,6.0,eng ENG,CB,25-301,90,0,0,0,0,0,0,1,0,73,0,4,5,0.0,0.0,0.0,0,0,48,55,87.3,2,35,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Axel Tuanzebe,40.0,cd COD,RB,26-277,73,0,0,0,0,1,0,0,0,39,3,1,1,0.1,0.1,0.0,0,0,23,27,85.2,1,13,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Sammie Szmodics,23.0,ie IRL,LW,28-328,17,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,4,4,100.0,2,9,1,1,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Christian Walton,28.0,eng ENG,GK,28-282,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,33,42,78.6,0,26,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
16 Players,,,,,990,0,0,0,0,7,2,3,0,497,20,9,15,0.5,0.5,0.3,12,0,290,381,76.1,21,254,16,10,3,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b74092de,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Diogo Jota,20.0,pt POR,FW,27-257,78,1,0,0,0,3,1,0,0,27,1,1,0,0.9,0.9,0.0,1,0,9,15,60.0,2,16,2,2,1,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Cody Gakpo,18.0,nl NED,FW,25-102,12,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,5,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Luis Díaz,7.0,co COL,LW,27-217,90,0,0,0,0,3,0,0,0,44,1,0,1,0.5,0.5,0.3,7,0,31,36,86.1,2,28,9,5,5,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Mohamed Salah,11.0,eg EGY,RW,32-063,90,1,1,0,0,4,3,0,0,44,0,0,0,0.7,0.7,0.5,3,1,25,34,73.5,1,27,3,2,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Dominik Szoboszlai,8.0,hu HUN,AM,23-297,90,0,0,0,0,3,0,0,0,59,1,0,1,0.2,0.2,0.4,4,0,44,50,88.0,6,33,4,1,1,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Alexis Mac Allister,10.0,ar ARG,DM,25-237,90,0,0,0,0,2,0,0,0,66,0,0,3,0.1,0.1,0.0,3,0,42,50,84.0,7,35,0,7,1,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Ryan Gravenberch,38.0,nl NED,DM,22-093,90,0,0,0,0,0,0,0,0,68,3,0,3,0.0,0.0,0.0,1,1,51,59,86.4,5,40,2,2,1,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Andrew Robertson,26.0,sct SCO,LB,30-159,78,0,0,0,0,0,0,0,0,86,1,1,0,0.0,0.0,0.2,2,0,61,79,77.2,3,38,1,1,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Kostas Tsimikas,21.0,gr GRE,LB,28-097,12,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,12,13,92.3,5,9,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Virgil van Dijk,4.0,nl NED,CB,33-040,90,0,0,0,0,0,0,0,0,89,0,1,0,0.0,0.0,0.0,1,1,81,86,94.2,2,54,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Jarell Quansah,78.0,eng ENG,CB,21-201,45,0,0,0,0,0,0,0,0,35,2,1,1,0.0,0.0,0.0,0,0,25,28,89.3,0,16,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Ibrahima Konaté,5.0,fr FRA,CB,25-084,45,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.0,0,0,28,30,93.3,0,22,0,1,1,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Trent Alexander-Arnold,66.0,eng ENG,RB,25-315,76,0,0,0,0,1,0,0,0,58,0,0,3,0.1,0.1,0.7,4,1,38,54,70.4,5,33,2,1,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Conor Bradley,84.0,nir NIR,RB,21-039,14,0,0,0,0,2,1,0,0,31,0,0,0,0.2,0.2,0.0,1,0,22,25,88.0,1,16,1,1,1,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Alisson,1.0,br BRA,GK,31-320,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,44,51,86.3,0,38,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
15 Players,,,,,990,2,1,0,0,18,5,1,0,718,9,5,14,2.6,2.6,2.0,29,4,520,620,83.9,39,410,26,23,11,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Premier-League,2024-2025,summary,822bd0ba,"Ipswich Town vs. Liverpool Match Report – Saturday August 17, 2024"
Alexander Isak,14.0,se SWE,FW,24-331,90,0,1,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.2,2,2,8,10,80.0,1,6,0,1,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Anthony Gordon,10.0,eng ENG,LW,23-175,69,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,2,0,11,18,61.1,2,11,4,2,1,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Harvey Barnes,11.0,eng ENG,LW,26-252,21,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Jacob Murphy,23.0,eng ENG,RW,29-175,29,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,1,0,6,7,85.7,3,6,0,1,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Emil Krafth,17.0,se SWE,CB,30-015,61,0,0,0,0,0,0,0,0,12,0,0,2,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Joelinton,7.0,br BRA,LM,28-003,90,1,0,0,0,2,1,0,0,34,1,1,4,0.2,0.2,0.0,0,0,10,17,58.8,2,13,1,1,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Bruno Guimarães,39.0,br BRA,CM,26-275,90,0,0,0,0,0,0,0,0,42,6,1,4,0.0,0.0,0.0,0,0,18,28,64.3,1,17,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
